Symbol,Date,Open,High,Low,Close,Volume
IPXL,29-Aug-2014,24.66,24.83,24.44,24.64,226800
IQNT,29-Aug-2014,12.03,12.29,11.84,12.2,318800
IRBT,29-Aug-2014,33.28,33.31,31.97,32.43,858300
IRDM,29-Aug-2014,9.13,9.45,9.11,9.4,769500
IRDMB,29-Aug-2014,352.63,352.63,352.63,352.63,100
IRDMZ,29-Aug-2014,0.63,0.68,0.6,0.68,1600
IRG,29-Aug-2014,7.34,7.42,7.07,7.38,239800
IRIX,29-Aug-2014,7.87,8.03,7.87,8.02,15400
IRMD,29-Aug-2014,10.86,11.14,10.71,10.8,15500
IROQ,29-Aug-2014,16.51,16.57,16.51,16.57,1800
IRWD,29-Aug-2014,12.65,12.95,12.56,12.94,490100
ISBC,29-Aug-2014,10.56,10.64,10.53,10.61,1431200
ISCA,29-Aug-2014,33.27,33.59,33.13,33.49,83100
ISHG,29-Aug-2014,93.32,93.32,93.05,93.11,8700
ISIG,29-Aug-2014,3.17,3.23,3.13,3.15,29300
ISIL,29-Aug-2014,14.66,15.07,14.66,15.05,1149800
ISIS,29-Aug-2014,40.47,41.45,40.05,40.76,2019300
ISLE,29-Aug-2014,8.02,8.35,7.86,8.27,276800
ISM,29-Aug-2014,24.48,24.59,24.44,24.44,4600
ISNS,29-Aug-2014,3.69,4.12,3.61,3.71,2486300
ISRG,29-Aug-2014,470.21,471.63,464.2,470.01,245200
ISRL,29-Aug-2014,123,125.99,123,125.99,800
ISSC,29-Aug-2014,5.6,5.74,5.5,5.51,21200
ISSI,29-Aug-2014,14.69,14.85,14.54,14.83,61400
ISTR,29-Aug-2014,13.97,14,13.93,13.95,2400
ITCI,29-Aug-2014,14.35,14.44,13.9,14.22,51900
ITIC,29-Aug-2014,71.55,71.86,70.59,71.86,13300
ITMN,29-Aug-2014,73.29,73.52,73.25,73.45,6523500
ITRI,29-Aug-2014,42.35,42.42,41.82,42.22,170400
ITRN,29-Aug-2014,21.6,21.97,21.55,21.9,5700
IVAC,29-Aug-2014,7.1,7.14,7.05,7.13,37300
IVAN,29-Aug-2014,1.52,3.15,1.5,2.3,12879300
IXYS,29-Aug-2014,11.85,11.99,11.82,11.99,97100
JACK,29-Aug-2014,59.25,59.92,58.92,59.45,286400
JAKK,29-Aug-2014,6.62,6.8,6.6,6.78,167900
JASN,29-Aug-2014,10.51,10.6,10.5,10.55,13700
JASNW,29-Aug-2014,1.62,1.62,1.5,1.57,2400
JASO,29-Aug-2014,9.15,9.3,9.12,9.25,909300
JAXB,29-Aug-2014,10.35,10.36,10.35,10.35,3200
JAZZ,29-Aug-2014,162.88,163.99,160.49,162.92,668800
JBHT,29-Aug-2014,75.94,75.95,75.4,75.55,588100
JBLU,29-Aug-2014,12.42,12.54,12.17,12.23,4862400
JBSS,29-Aug-2014,31,31,30.34,30.76,20700
JCOM,29-Aug-2014,53.02,53.53,52.56,53.45,165800
JCS,29-Aug-2014,11.31,11.31,11.2,11.29,2000
JCTCF,29-Aug-2014,9.8,9.9,9.52,9.9,7900
JD,29-Aug-2014,31.54,32.07,31.3,31.92,3442700
JDSU,29-Aug-2014,11.53,11.65,11.46,11.55,2390400
JGBB,29-Aug-2014,48.88,48.98,48.88,48.95,17100
JIVE,29-Aug-2014,6.68,7,6.68,6.98,375200
JJSF,29-Aug-2014,94.88,95.34,94.45,94.71,31900
JKHY,29-Aug-2014,57.72,58.13,57.65,57.81,270000
JMBA,29-Aug-2014,14.34,14.65,14.16,14.61,217500
JOBS,29-Aug-2014,34.17,34.84,34.03,34.62,45900
JOEZ,29-Aug-2014,1.05,1.07,1.05,1.05,127300
JOUT,29-Aug-2014,26.16,26.5,25.93,26.49,29900
JRJC,29-Aug-2014,10.06,10.35,8.88,9.3,5502600
JSM,29-Aug-2014,22.08,22.08,21.96,22.06,21800
JST,29-Aug-2014,6.81,6.85,6.75,6.85,17600
JTPY,29-Aug-2014,1.78,1.92,1.78,1.85,3800
JVA,29-Aug-2014,6.85,6.93,6.83,6.88,36700
KALU,29-Aug-2014,79.95,80.88,79.51,80.55,141100
KANG,29-Aug-2014,21.35,21.91,21,21.19,428800
KBALB,29-Aug-2014,15.65,15.95,15.62,15.88,52900
KBIO,29-Aug-2014,1.49,1.57,1.48,1.53,83800
KCAP,29-Aug-2014,8.28,8.3,8.21,8.26,181700
KCLI,29-Aug-2014,46.49,46.82,46.29,46.44,13500
KELYA,29-Aug-2014,16.39,16.77,16.33,16.71,99200
KELYB,29-Aug-2014,16.36,16.36,16.36,16.36,100
KEQU,29-Aug-2014,16.97,18.21,16.97,18.02,14100
KERX,29-Aug-2014,17.95,18.2,17.87,18.19,1421500
KEYW,29-Aug-2014,11.59,11.95,11.54,11.83,74300
KFFB,29-Aug-2014,8.52,8.52,8.52,8.52,200
KFRC,29-Aug-2014,19.82,20.12,19.62,20.07,106600
KFX,29-Aug-2014,7.83,7.96,7.78,7.93,97200
KGJI,29-Aug-2014,1.3,1.4,1.3,1.39,500400
KIN,29-Aug-2014,10.96,11,10.8,10.91,73200
KINS,29-Aug-2014,7.2,7.4,7.2,7.32,27100
KIOR,29-Aug-2014,0.12,0.12,0.1,0.1,865300
KIPS,29-Aug-2014,0.4,0.4,0.38,0.39,73600
KIRK,29-Aug-2014,17.86,18.01,17.76,17.83,48600
KITE,29-Aug-2014,27.73,28.75,27.25,28.27,442200
KLAC,29-Aug-2014,76.64,76.73,76.16,76.42,831500
KLIC,29-Aug-2014,14.82,14.88,14.66,14.69,250300
KMDA,29-Aug-2014,6.9,6.9,6.83,6.87,2800
KNDI,29-Aug-2014,19.4,19.58,17.17,17.86,9602400
KONA,29-Aug-2014,17.19,17.47,17.19,17.43,48100
KONE,29-Aug-2014,5,5,4.88,4.91,300
KOOL,29-Aug-2014,1.33,1.41,1.32,1.37,125200
KOPN,29-Aug-2014,4.04,4.04,3.91,3.97,178300
KOSS,29-Aug-2014,2.22,2.43,2.22,2.3,27400
KPTI,29-Aug-2014,36.05,36.17,35.52,36,107300
KRFT,29-Aug-2014,58.54,58.92,58.43,58.9,1813300
KRNY,29-Aug-2014,15.62,15.76,15.55,15.65,12700
KTCC,29-Aug-2014,10.99,10.99,10.92,10.97,4300
KTEC,29-Aug-2014,12.9,13.16,12.9,13.16,700
KTOS,29-Aug-2014,7.48,7.59,7.45,7.53,245100
KTWO,29-Aug-2014,14.35,14.38,14.1,14.21,16300
KUTV,29-Aug-2014,1.47,1.53,1.46,1.53,20200
KVHI,29-Aug-2014,12.38,12.44,12.33,12.43,13100
KWEB,29-Aug-2014,38.85,39.14,38.78,38.82,37100
KYTH,29-Aug-2014,36.98,37.74,36.85,37.61,76200
KZ,29-Aug-2014,8.03,8.05,7.9,7.97,81900
LABL,29-Aug-2014,46.53,46.95,44.84,46.38,65100
LACO,29-Aug-2014,4.55,4.64,4.5,4.55,26100
LAKE,29-Aug-2014,6.24,6.24,6.05,6.13,3000
LALT,29-Aug-2014,24.83,24.83,24.81,24.83,5800
LAMR,29-Aug-2014,52.38,52.53,51.96,52.48,459400
LANC,29-Aug-2014,87.91,88.51,87.89,88.41,52300
LAND,29-Aug-2014,12.18,12.41,12.18,12.36,8600
LARK,29-Aug-2014,21.24,21.24,21.24,21.24,200
LAWS,29-Aug-2014,17.85,17.85,17.8,17.8,800
LAYN,29-Aug-2014,11.51,11.51,11.23,11.38,94000
LBAI,29-Aug-2014,10.3,10.38,10.26,10.33,29100
LBIX,29-Aug-2014,4.24,4.34,4.22,4.34,4700
LBTYA,29-Aug-2014,44.39,44.4,43.57,43.67,6021600
LBTYK,29-Aug-2014,42.54,42.69,41.81,41.93,5920700
LCNB,29-Aug-2014,15.35,15.35,15.2,15.21,8900
LCUT,29-Aug-2014,17.14,17.55,17.13,17.2,27900
LDRH,29-Aug-2014,27.2,27.55,26.82,27.07,105300
LE,29-Aug-2014,34.23,34.7,34.04,34.48,118600
LECO,29-Aug-2014,70.97,71.24,70.39,71.1,195900
LEDS,29-Aug-2014,0.83,0.83,0.78,0.81,65500
LEVY,29-Aug-2014,9.7,9.7,9.7,9.7,1500
LEVYU,29-Aug-2014,10.1,10.3,10.1,10.25,3400
LFUS,29-Aug-2014,91.94,92.4,91.05,91.91,80700
LFVN,29-Aug-2014,1.25,1.29,1.22,1.27,238000
LGCY,29-Aug-2014,30.61,30.79,30.57,30.75,91600
LGCYO,29-Aug-2014,25.05,25.08,25.02,25.07,24200
LGCYP,29-Aug-2014,25.63,25.63,25.32,25.55,2100
LGIH,29-Aug-2014,19.15,19.71,18.92,19.12,68200
LGND,29-Aug-2014,51.96,52.17,51.28,52.04,139700
LHCG,29-Aug-2014,25.49,25.98,25.21,25.74,40100
LIME,29-Aug-2014,3.6,3.74,3.56,3.59,28600
LINC,29-Aug-2014,2.55,2.59,2.52,2.57,46000
LINE,29-Aug-2014,31.47,31.78,31.37,31.72,932500
LINTA,29-Aug-2014,29.44,29.65,29.24,29.52,1310100
LION,29-Aug-2014,13.51,13.88,13.5,13.87,39900
LIOX,29-Aug-2014,4.61,4.65,4.57,4.64,290200
LIQD,29-Aug-2014,1.59,1.77,1.54,1.67,2972700
LIVE,29-Aug-2014,3.95,4.09,3.95,3.97,225000
LJPC,29-Aug-2014,10.48,10.66,10.16,10.42,91500
LKFN,29-Aug-2014,39.1,39.12,38.72,38.94,41500
LKQ,29-Aug-2014,27.95,28.53,27.75,28.4,1760600
LLEX,29-Aug-2014,1.57,1.57,1.3,1.5,12300
LLNW,29-Aug-2014,2.38,2.43,2.28,2.37,352400
LLTC,29-Aug-2014,45.27,45.42,44.83,45.11,1323600
LMAT,29-Aug-2014,7.4,7.4,7.3,7.3,15400
LMCA,29-Aug-2014,49.05,49.28,48.8,49.23,476100
LMCK,29-Aug-2014,48.89,48.89,48.16,48.47,1206900
LMIA,29-Aug-2014,15.11,15.25,14.9,15.21,36900
LMNR,29-Aug-2014,24.16,24.28,24,24.23,34400
LMNS,29-Aug-2014,9,9.04,8.9,8.97,49800
LMNX,29-Aug-2014,18.6,18.9,18.43,18.85,125900
LMOS,29-Aug-2014,14.61,14.7,14.5,14.63,43800
LNBB,29-Aug-2014,14,14.23,14,14.22,15700
LNCE,29-Aug-2014,27.28,27.38,27.03,27.26,85100
LNCO,29-Aug-2014,31.34,31.5,31.28,31.45,1147800
LNDC,29-Aug-2014,13.09,13.15,12.95,13.13,66400
LOAN,29-Aug-2014,2.66,2.68,2.59,2.68,20700
LOCM,29-Aug-2014,1.61,1.69,1.6,1.61,49500
LOCO,29-Aug-2014,32.07,32.33,31.31,32.31,830100
LOGI,29-Aug-2014,13.77,13.82,13.63,13.76,269500
LOGM,29-Aug-2014,41.76,42.47,41.5,42.28,158000
LOJN,29-Aug-2014,3.91,4.15,3.77,4,95400
LONG,29-Aug-2014,17.52,17.52,17.44,17.51,2700
LOOK,29-Aug-2014,1.57,1.6,1.57,1.57,8600
LOPE,29-Aug-2014,42.31,43.39,42.3,43.24,265800
LORL,29-Aug-2014,74.58,75.48,74.21,74.92,36300
LOXO,29-Aug-2014,13.05,13.22,13,13.01,45800
LPCN,29-Aug-2014,9.04,9.82,9,9.64,57900
LPDX,29-Aug-2014,2.9,2.9,2.81,2.83,18300
LPHI,29-Aug-2014,1.87,1.92,1.87,1.88,8400
LPLA,29-Aug-2014,48.35,48.72,48.18,48.69,175300
LPNT,29-Aug-2014,74.5,75.9,74.5,74.8,256300
LPSB,29-Aug-2014,11.21,11.25,11.16,11.17,3400
LPSN,29-Aug-2014,12.79,12.94,12.76,12.91,164800
LPTH,29-Aug-2014,1.25,1.26,1.24,1.25,9900
LPTN,29-Aug-2014,3.4,3.4,3.31,3.4,21300
LQDT,29-Aug-2014,14.76,15.37,14.68,15.24,537400
LRAD,29-Aug-2014,3.24,3.4,3.12,3.31,682900
LRCX,29-Aug-2014,72.43,72.44,71.15,71.91,1088500
LSBI,29-Aug-2014,40.26,40.31,40.15,40.15,500
LSBK,29-Aug-2014,12.27,12.33,12.27,12.33,1300
LSCC,29-Aug-2014,7.43,7.52,7.41,7.51,879500
LSTR,29-Aug-2014,68.31,68.37,67.73,67.86,192200
LTBR,29-Aug-2014,3,3.01,2.92,3,56300
LTRE,29-Aug-2014,2.32,2.35,2.3,2.3,22500
LTRX,29-Aug-2014,1.85,1.99,1.85,1.89,27200
LULU,29-Aug-2014,40.63,40.63,39.7,39.93,2074900
LUNA,29-Aug-2014,1.28,1.31,1.28,1.31,14800
LVNTA,29-Aug-2014,38.52,38.63,37.97,38.09,875500
LWAY,29-Aug-2014,13.74,13.85,13.63,13.84,7000
LXRX,29-Aug-2014,1.53,1.54,1.5,1.52,472100
LYTS,29-Aug-2014,6.88,7.07,6.85,7.03,28600
MACK,29-Aug-2014,7.03,7.04,6.83,6.98,942800
MAG,29-Aug-2014,28.47,28.75,28.02,28.75,6300
MAGS,29-Aug-2014,4.05,4.1,3.88,4.1,7500
MAMS,29-Aug-2014,5.87,5.89,5.84,5.89,10700
MANH,29-Aug-2014,29.06,29.12,28.66,28.88,341900
MANT,29-Aug-2014,28.63,29.05,28.63,28.98,59900
MAR,29-Aug-2014,69.33,69.49,68.85,69.4,1393000
MARA,29-Aug-2014,11.1,11.34,11.1,11.24,14800
MARK,29-Aug-2014,7.18,7.18,7,7,1100
MARPS,29-Aug-2014,16.91,17.13,16.75,17.13,600
MASI,29-Aug-2014,22.15,22.45,21.94,22.44,404500
MAT,29-Aug-2014,34.6,34.72,34.4,34.49,2897100
MATR,29-Aug-2014,4.82,4.9,4.82,4.88,11000
MATW,29-Aug-2014,46.14,46.28,45.51,46.15,67800
MBFI,29-Aug-2014,28.13,28.38,27.97,28.29,156800
MBFIP,29-Aug-2014,27.61,27.97,27.61,27.7,12400
MBII,29-Aug-2014,5.91,6.11,5.55,5.75,219600
MBLX,29-Aug-2014,0.71,0.71,0.68,0.69,99100
MBRG,29-Aug-2014,18.46,18.56,18.15,18.5,11900
MBTF,29-Aug-2014,5.13,5.14,5.13,5.14,500
MBUU,29-Aug-2014,20.31,20.96,20.3,20.81,182500
MBVT,29-Aug-2014,29.49,29.77,29.14,29.58,5700
MBWM,29-Aug-2014,19.13,19.13,18.77,18.95,15300
MCBC,29-Aug-2014,5.07,5.13,5.02,5.11,66900
MCEP,29-Aug-2014,22.53,22.53,22.28,22.38,96100
MCGC,29-Aug-2014,3.99,4,3.96,3.96,557200
MCHP,29-Aug-2014,48.29,48.88,48.24,48.83,2134300
MCHX,29-Aug-2014,8.63,8.68,8.43,8.58,172900
MCOX,29-Aug-2014,4.05,4.05,4.05,4.05,1500
MCRI,29-Aug-2014,12.61,12.76,12.25,12.72,29400
MCRL,29-Aug-2014,12.37,12.56,12.33,12.53,522100
MCRS,29-Aug-2014,67.96,68,67.95,67.97,1181400
MCUR,29-Aug-2014,9.68,9.94,9.32,9.44,110300
MDAS,29-Aug-2014,22.98,23.2,22.89,23,384100
MDCA,29-Aug-2014,21.9,22,21.72,21.9,113200
MDCI,29-Aug-2014,13.76,13.78,13.76,13.76,37800
MDCO,29-Aug-2014,25.24,25.73,25.19,25.61,250300
MDIV,29-Aug-2014,22.32,22.42,22.29,22.38,174500
MDLZ,29-Aug-2014,36.32,36.35,36.07,36.19,5086900
MDRX,29-Aug-2014,14.69,14.83,14.5,14.77,948900
MDSO,29-Aug-2014,45.93,46.95,45.47,46.54,628700
MDVN,29-Aug-2014,90.08,92.26,89.53,91.26,747400
MDWD,29-Aug-2014,7.31,7.43,7.2,7.3,23500
MDXG,29-Aug-2014,7.03,7.16,6.91,7.04,320600
MEAS,29-Aug-2014,85.82,85.85,85.77,85.82,76900
MEET,29-Aug-2014,2.21,2.3,2.21,2.3,387500
MEIL,29-Aug-2014,1.77,1.77,1.72,1.74,18200
MEILZ,29-Aug-2014,0.24,0.24,0.24,0.24,100
MEIP,29-Aug-2014,7.37,7.4,7.1,7.28,32200
MELA,29-Aug-2014,2.32,2.36,2.29,2.35,20100
MELI,29-Aug-2014,116.02,116.63,113.98,114.95,534500
MEMP,29-Aug-2014,23.61,23.61,23.36,23.4,466500
MENT,29-Aug-2014,21.75,21.85,21.7,21.81,515800
MEOH,29-Aug-2014,66.76,67.13,66.29,66.82,317900
MERC,29-Aug-2014,10,10.08,9.93,10.04,69000
MERU,29-Aug-2014,3.68,3.69,3.55,3.57,80900
METR,29-Aug-2014,23.14,23.34,23.1,23.26,11600
MFI,29-Aug-2014,7.94,7.98,7.85,7.93,17000
MFLX,29-Aug-2014,10.09,10.14,10.05,10.13,43100
MFNC,29-Aug-2014,11.64,11.65,11.32,11.32,900
MFRI,29-Aug-2014,12.9,12.98,12.73,12.74,11000
MFRM,29-Aug-2014,56.58,57.99,56.53,57.29,343500
MFSF,29-Aug-2014,20.02,20.17,19.88,20.17,2100
MGAM,29-Aug-2014,26.92,28.07,26.86,27.81,219900
MGCD,29-Aug-2014,7.65,8.05,7.65,8.03,4200
MGEE,29-Aug-2014,40.1,40.26,39.95,40.23,64900
MGI,29-Aug-2014,14.16,14.23,13.83,14.06,271800
MGIC,29-Aug-2014,7,7.25,7,7.2,38700
MGLN,29-Aug-2014,55.6,56.16,55.42,55.86,138700
MGNX,29-Aug-2014,21.14,21.71,21.05,21.36,98300
MGPI,29-Aug-2014,11.87,12,11.63,11.92,48200
MGRC,29-Aug-2014,36.75,37.02,36.44,37,34400
MGYR,29-Aug-2014,7.99,8.35,7.99,8.01,42200
MHGC,29-Aug-2014,7.53,7.6,7.47,7.56,62400
MHLD,29-Aug-2014,12.18,12.19,12.05,12.16,231700
MHLDO,29-Aug-2014,47.04,47.09,47.03,47.09,3000
MICT,29-Aug-2014,2.81,2.81,2.67,2.8,9000
MIDD,29-Aug-2014,86.31,86.52,85.59,86.23,155400
MIK,29-Aug-2014,17.05,17.07,16.64,16.98,538600
MIND,29-Aug-2014,13.14,13.23,13.07,13.16,27300
MINI,29-Aug-2014,39.31,39.53,38.95,39.17,172300
MITK,29-Aug-2014,2.25,2.65,2.25,2.47,768500
MITL,29-Aug-2014,9.99,10.27,9.99,10.02,115900
MKSI,29-Aug-2014,33.74,34.03,33.59,33.94,206400
MKTO,29-Aug-2014,28.98,29.74,28.55,29.28,271700
MKTX,29-Aug-2014,58.94,59.24,58.37,58.92,118300
MLAB,29-Aug-2014,70.76,72,70.15,71.2,7000
MLHR,29-Aug-2014,29.64,29.81,29.46,29.72,174100
MLNK,29-Aug-2014,4.17,4.17,4.04,4.09,74200
MLNX,29-Aug-2014,42.19,42.37,41.41,41.79,277800
MLVF,29-Aug-2014,10.91,11,10.86,10.89,32300
MMLP,29-Aug-2014,39.46,39.5,39.14,39.28,62800
MMSI,29-Aug-2014,12.35,12.55,12.35,12.51,61000
MMYT,29-Aug-2014,28.72,29.16,28.47,28.98,158800
MNDL,29-Aug-2014,5.27,5.5,5.22,5.45,310700
MNDO,29-Aug-2014,3.22,3.22,3.12,3.15,70500
MNGA,29-Aug-2014,1.18,1.21,1.16,1.17,360700
MNKD,29-Aug-2014,7.34,7.39,7.21,7.37,3660300
MNOV,29-Aug-2014,2.3,2.49,2.26,2.35,368400
MNRK,29-Aug-2014,12.56,12.64,12.39,12.63,3800
MNRO,29-Aug-2014,51.13,51.94,50.91,51.75,176100
MNST,29-Aug-2014,88.51,88.75,87.7,88.41,1062500
MNTA,29-Aug-2014,11.79,11.92,11.64,11.79,233000
MNTG,29-Aug-2014,4.5,4.52,4.45,4.51,3200
MNTX,29-Aug-2014,13.23,13.68,13.14,13.49,263900
MOBI,29-Aug-2014,8.21,8.59,7.93,7.93,488400
MOBL,29-Aug-2014,11.89,12.16,11.5,11.59,511700
MOCO,29-Aug-2014,15.57,15.7,15.49,15.5,5000
MOFG,29-Aug-2014,23.86,24,23.75,23.78,5300
MOKO,29-Aug-2014,5.9,6.39,5.9,6.09,8500
MONT,29-Aug-2014,21.5,21.53,21.42,21.48,305400
MORN,29-Aug-2014,68.47,68.81,68.1,68.68,28800
MOSY,29-Aug-2014,3.13,3.24,3.13,3.22,84300
MOVE,29-Aug-2014,15.86,16.04,15.68,15.9,170400
MPAA,29-Aug-2014,30.7,30.77,29.98,30.32,152300
MPB,29-Aug-2014,16.13,16.13,15.8,15.83,2600
MPEL,29-Aug-2014,28.61,28.63,28.02,28.36,3427600
MPET,29-Aug-2014,2.01,2.07,2,2.06,191200
MPWR,29-Aug-2014,47,47.85,46.78,47.78,254700
MRCC,29-Aug-2014,13.95,13.95,13.74,13.86,49300
MRCY,29-Aug-2014,11.16,11.33,11.09,11.17,96500
MRD,29-Aug-2014,28.72,29.49,28.5,29.47,767600
MRGE,29-Aug-2014,2.58,2.6,2.53,2.6,245600
MRKT,29-Aug-2014,25.01,25.25,24.51,25.01,501700
MRLN,29-Aug-2014,19.78,19.94,19.63,19.78,16600
MRNS,29-Aug-2014,8.03,8.03,8,8.02,17500
MRTN,29-Aug-2014,19.87,20.01,19.73,19.8,210300
MRTX,29-Aug-2014,20.56,20.62,20.49,20.55,9900
MRVC,29-Aug-2014,13.37,13.46,13.04,13.08,6700
MRVL,29-Aug-2014,13.9,14.12,13.81,13.91,6451700
MSBF,29-Aug-2014,8.54,8.56,8.42,8.56,8100
MSCC,29-Aug-2014,26.23,26.64,26.19,26.64,424900
MSEX,29-Aug-2014,20.47,20.58,20.33,20.53,24100
MSFG,29-Aug-2014,17.25,17.36,17.14,17.25,19900
MSFT,29-Aug-2014,45.09,45.44,44.85,45.43,21608600
MSG,29-Aug-2014,66.57,67.29,66.06,66.86,594800
MSLI,29-Aug-2014,2.14,2.15,2.06,2.11,17200
MSON,29-Aug-2014,6.49,6.85,6.49,6.81,6000
MSTR,29-Aug-2014,137.99,139.6,137.25,138.93,25400
MTBC,29-Aug-2014,3.2,3.44,3.2,3.38,65800
MTEX,29-Aug-2014,12.97,12.97,12.97,12.97,200
MTGE,29-Aug-2014,20.42,20.6,20.38,20.58,248800
MTGEP,29-Aug-2014,25.28,25.28,25.12,25.15,10400
MTLS,29-Aug-2014,12.51,12.6,12.08,12.52,55100
MTRX,29-Aug-2014,27.9,28.34,27.89,28.21,150500
MTSC,29-Aug-2014,71.01,71.48,70.5,71.08,62900
MTSI,29-Aug-2014,23.07,23.74,22.9,23.68,99900
MTSL,29-Aug-2014,1.3,1.4,1.3,1.4,5300
MTSN,29-Aug-2014,2.44,2.46,2.38,2.46,255400
MU,29-Aug-2014,32.95,32.99,32.5,32.6,13522500
MVIS,29-Aug-2014,2.07,2.14,2.03,2.05,834800
MWIV,29-Aug-2014,142.66,143.7,141.8,142.05,46400
MWRX,29-Aug-2014,8.35,8.35,8.32,8.32,500
MXIM,29-Aug-2014,31.46,31.48,30.78,30.89,2879600
MXWL,29-Aug-2014,10.45,10.67,10.19,10.27,490900
MYGN,29-Aug-2014,36.01,36.42,36.01,36.19,370400
MYL,29-Aug-2014,48.43,48.63,48.2,48.6,3027200
MYOS,29-Aug-2014,13.79,13.79,13.59,13.75,1700
MYRG,29-Aug-2014,23.36,23.45,23.14,23.38,98600
MZOR,29-Aug-2014,13.8,13.8,13.5,13.59,43700
NAME,29-Aug-2014,11.98,12.13,11.9,11.99,206000
NANO,29-Aug-2014,16.53,16.79,16.45,16.72,41600
NASB,29-Aug-2014,22.56,24.7,22.22,24.3,7200
NATH,29-Aug-2014,55.14,55.49,55.14,55.49,2100
NATI,29-Aug-2014,32.62,33.22,32.62,33.15,229100
NATL,29-Aug-2014,27.94,28.09,27.76,28,28200
NATR,29-Aug-2014,16.55,16.55,16.4,16.45,15000
NAUH,29-Aug-2014,3.16,3.19,3.11,3.18,18300
NAVG,29-Aug-2014,64.1,64.33,63.62,64.25,19000
NAVI,29-Aug-2014,17.72,18,17.65,17.94,1990200
NBBC,29-Aug-2014,7.35,7.5,7.31,7.47,35000
NBCB,29-Aug-2014,32,32.39,32,32.11,99000
NBIX,29-Aug-2014,15.99,16.4,15.97,16.31,312600
NBN,29-Aug-2014,9.3,9.43,9.3,9.42,2000
NBS,29-Aug-2014,5.76,5.81,5.7,5.75,119800
NBTB,29-Aug-2014,23.83,24.14,23.69,24.01,49800
NBTF,29-Aug-2014,29.58,29.6,29.58,29.6,1000
NCIT,29-Aug-2014,9.23,9.24,8.79,9.14,25300
NCLH,29-Aug-2014,33.1,33.59,33.02,33.31,467300
NCMI,29-Aug-2014,14.42,14.68,14.42,14.6,132200
NCTY,29-Aug-2014,4.02,4.22,3.17,3.22,6937100
NDAQ,29-Aug-2014,43.89,44.06,43.46,43.47,822900
NDLS,29-Aug-2014,19.65,19.87,19.5,19.57,285900
NDSN,29-Aug-2014,81,81.15,80.5,81.06,201300
NECB,29-Aug-2014,6.94,6.94,6.93,6.93,1900
NEO,29-Aug-2014,5.48,5.49,5.29,5.33,308200
NEOG,29-Aug-2014,41.9,42.27,41.32,42.1,105600
NEON,29-Aug-2014,3.05,3.1,3,3.03,232900
NEPT,29-Aug-2014,1.92,1.95,1.88,1.93,169900
NERV,29-Aug-2014,7.1,7.19,6.87,7.08,20700
NETE,29-Aug-2014,1.63,1.63,1.49,1.53,25400
NEWP,29-Aug-2014,18.8,18.93,18.56,18.87,78100
NEWS,29-Aug-2014,11.3,11.69,11.19,11.53,21800
NEWT,29-Aug-2014,2.83,2.85,2.8,2.81,9700
NFBK,29-Aug-2014,13.03,13.12,13.03,13.11,159600
NFEC,29-Aug-2014,3.22,3.42,3.16,3.18,26000
NFLX,29-Aug-2014,476.85,480.5,474.14,477.64,1405600
NGHC,29-Aug-2014,18.81,18.81,18.47,18.73,92300
NGHCP,29-Aug-2014,25.15,25.2,25.15,25.2,3900
NGPC,29-Aug-2014,6.03,6.11,6.03,6.11,19700
NHTB,29-Aug-2014,15,15,14.95,15,2200
NICE,29-Aug-2014,39.06,39.59,39.06,39.41,129900
NICK,29-Aug-2014,12.9,13,12.81,12.83,33700
NIHD,29-Aug-2014,0.14,0.15,0.14,0.14,4293200
NILE,29-Aug-2014,28.25,28.87,28.07,28.4,78900
NKSH,29-Aug-2014,28.64,29.14,28.64,29.04,12500
NKTR,29-Aug-2014,14.36,14.52,14.17,14.26,646000
NLNK,29-Aug-2014,26.81,27.67,26.66,27.61,243300
NLST,29-Aug-2014,1.12,1.17,1.11,1.15,407900
NMIH,29-Aug-2014,9.67,9.71,9.59,9.68,57400
NMRX,29-Aug-2014,11.1,11.6,11.1,11.45,32700
NNBR,29-Aug-2014,29.01,29.29,28.97,29.18,46500
NOVB,29-Aug-2014,20.91,21.03,20.85,21,12900
NPBC,29-Aug-2014,9.96,10,9.92,10,572400
NPSP,29-Aug-2014,29.6,30.38,29.3,30.18,1146300
NRCIA,29-Aug-2014,13.54,14,13.54,13.99,7600
NRCIB,29-Aug-2014,37.75,38.8,37.75,38.5,4800
NRIM,29-Aug-2014,24.34,24.64,24.28,24.42,11300
NRX,29-Aug-2014,4.89,5.48,4.83,5.08,71200
NSEC,29-Aug-2014,11.5,11.5,11.5,11.5,200
NSIT,29-Aug-2014,26.07,26.29,25.78,26.24,79200
NSPH,29-Aug-2014,0.85,0.85,0.83,0.84,297900
NSSC,29-Aug-2014,4.97,5.01,4.97,4.97,42300
NSTG,29-Aug-2014,11.22,11.48,11.1,11.14,56400
NSYS,29-Aug-2014,5,5.03,5,5.03,2100
NTAP,29-Aug-2014,42.06,42.17,41.67,42.16,2336800
NTCT,29-Aug-2014,45.5,46.2,45.41,46.07,146700
NTES,29-Aug-2014,88.49,88.97,87.86,88.04,247400
NTGR,29-Aug-2014,32.89,33.35,32.7,33.22,137200
NTIC,29-Aug-2014,19.78,20.72,19.47,20.71,4700
NTK,29-Aug-2014,83.11,83.8,82.3,83.32,26000
NTLS,29-Aug-2014,12.86,13.25,12.59,13.19,292800
NTRI,29-Aug-2014,16.02,16.45,15.97,16.32,225600
